datetime,series_id,value
2017-07-02 18:00:00,traffic_volume,3347.0
2017-07-02 19:00:00,traffic_volume,3117.0
2017-07-02 20:00:00,traffic_volume,2958.0
2017-07-02 21:00:00,traffic_volume,2854.0
2017-07-02 22:00:00,traffic_volume,2523.0
2017-07-02 23:00:00,traffic_volume,1596.0
2017-07-03 00:00:00,traffic_volume,956.0
2017-07-03 01:00:00,traffic_volume,619.0
2017-07-03 02:00:00,traffic_volume,488.0
2017-07-03 03:00:00,traffic_volume,428.0
2017-07-03 04:00:00,traffic_volume,935.0
2017-07-03 05:00:00,traffic_volume,1788.0
2017-07-03 06:00:00,traffic_volume,3353.0
2017-07-03 07:00:00,traffic_volume,4011.0
2017-07-03 08:00:00,traffic_volume,3356.0
2017-07-03 09:00:00,traffic_volume,3423.0
2017-07-03 10:00:00,traffic_volume,3467.0
2017-07-03 11:00:00,traffic_volume,3897.0
2017-07-03 12:00:00,traffic_volume,4222.0
2017-07-03 13:00:00,traffic_volume,4364.0
2017-07-03 14:00:00,traffic_volume,4569.0
2017-07-03 15:00:00,traffic_volume,4942.0
2017-07-03 16:00:00,traffic_volume,4791.0
2017-07-03 17:00:00,traffic_volume,4290.0
2017-07-03 18:00:00,traffic_volume,3567.0
2017-07-03 19:00:00,traffic_volume,3146.0
2017-07-03 20:00:00,traffic_volume,2690.0
2017-07-03 21:00:00,traffic_volume,2437.0
2017-07-03 22:00:00,traffic_volume,2106.0
2017-07-03 23:00:00,traffic_volume,1606.0
2017-07-04 00:00:00,traffic_volume,1225.0
2017-07-04 01:00:00,traffic_volume,746.0
2017-07-04 02:00:00,traffic_volume,592.0
2017-07-04 03:00:00,traffic_volume,440.0
2017-07-04 04:00:00,traffic_volume,443.0
2017-07-04 05:00:00,traffic_volume,775.0
2017-07-04 06:00:00,traffic_volume,1125.0
2017-07-04 07:00:00,traffic_volume,1091.0
2017-07-04 08:00:00,traffic_volume,1333.0
2017-07-04 09:00:00,traffic_volume,1939.0
2017-07-04 10:00:00,traffic_volume,2385.0
2017-07-04 11:00:00,traffic_volume,2921.0
2017-07-04 12:00:00,traffic_volume,3101.0
2017-07-04 13:00:00,traffic_volume,3108.0
2017-07-04 14:00:00,traffic_volume,3408.0
2017-07-04 15:00:00,traffic_volume,3379.0
2017-07-04 16:00:00,traffic_volume,3350.0
2017-07-04 17:00:00,traffic_volume,3398.0
2017-07-04 18:00:00,traffic_volume,2943.0
2017-07-04 19:00:00,traffic_volume,2828.0
2017-07-04 20:00:00,traffic_volume,2906.0
2017-07-04 21:00:00,traffic_volume,2696.0
2017-07-04 22:00:00,traffic_volume,2837.0
2017-07-04 23:00:00,traffic_volume,2236.0
2017-07-05 00:00:00,traffic_volume,1237.0
2017-07-05 01:00:00,traffic_volume,698.0
2017-07-05 02:00:00,traffic_volume,428.0
2017-07-05 03:00:00,traffic_volume,431.0
2017-07-05 04:00:00,traffic_volume,818.0
2017-07-05 05:00:00,traffic_volume,2693.0
2017-07-05 06:00:00,traffic_volume,5041.0
2017-07-05 07:00:00,traffic_volume,5832.0
2017-07-05 08:00:00,traffic_volume,5038.0
2017-07-05 09:00:00,traffic_volume,4425.0
2017-07-05 10:00:00,traffic_volume,4035.0
2017-07-05 11:00:00,traffic_volume,4245.0
2017-07-05 12:00:00,traffic_volume,4581.0
2017-07-05 13:00:00,traffic_volume,4723.0
2017-07-05 14:00:00,traffic_volume,4877.0
2017-07-05 15:00:00,traffic_volume,5220.0
2017-07-05 16:00:00,traffic_volume,6052.0
2017-07-05 17:00:00,traffic_volume,5706.0
2017-07-05 18:00:00,traffic_volume,4202.0
2017-07-05 19:00:00,traffic_volume,3206.0
2017-07-05 20:00:00,traffic_volume,2713.0
2017-07-05 21:00:00,traffic_volume,2505.0
2017-07-05 22:00:00,traffic_volume,1930.0
2017-07-05 23:00:00,traffic_volume,1335.0
2017-07-06 00:00:00,traffic_volume,694.0
2017-07-06 01:00:00,traffic_volume,417.0
2017-07-06 02:00:00,traffic_volume,315.0
2017-07-06 03:00:00,traffic_volume,305.0
2017-07-06 04:00:00,traffic_volume,796.0
2017-07-06 05:00:00,traffic_volume,2741.0
2017-07-06 06:00:00,traffic_volume,5409.0
2017-07-06 07:00:00,traffic_volume,6182.0
2017-07-06 08:00:00,traffic_volume,5356.0
2017-07-06 09:00:00,traffic_volume,4707.0
2017-07-06 10:00:00,traffic_volume,4153.0
2017-07-06 11:00:00,traffic_volume,4492.0
2017-07-06 12:00:00,traffic_volume,4681.0
2017-07-06 13:00:00,traffic_volume,4705.0
2017-07-06 14:00:00,traffic_volume,4996.0
2017-07-06 15:00:00,traffic_volume,5364.0
2017-07-06 16:00:00,traffic_volume,6139.0
2017-07-06 17:00:00,traffic_volume,5833.0
2017-07-06 18:00:00,traffic_volume,4398.0
2017-07-06 19:00:00,traffic_volume,3434.0
2017-07-06 20:00:00,traffic_volume,2996.0
2017-07-06 21:00:00,traffic_volume,3839.0
2017-07-06 22:00:00,traffic_volume,2328.0
2017-07-06 23:00:00,traffic_volume,1482.0
2017-07-07 00:00:00,traffic_volume,826.0
2017-07-07 01:00:00,traffic_volume,452.0
2017-07-07 02:00:00,traffic_volume,364.0
2017-07-07 03:00:00,traffic_volume,349.0
2017-07-07 04:00:00,traffic_volume,874.0
2017-07-07 05:00:00,traffic_volume,2727.0
2017-07-07 06:00:00,traffic_volume,5097.0
2017-07-07 07:00:00,traffic_volume,5721.0
2017-07-07 08:00:00,traffic_volume,5251.0
2017-07-07 09:00:00,traffic_volume,4550.0
2017-07-07 10:00:00,traffic_volume,4254.0
2017-07-07 11:00:00,traffic_volume,4784.0
2017-07-07 12:00:00,traffic_volume,5012.0
2017-07-07 13:00:00,traffic_volume,5032.0
2017-07-07 14:00:00,traffic_volume,5300.0
2017-07-07 15:00:00,traffic_volume,5623.0
2017-07-07 16:00:00,traffic_volume,5625.0
2017-07-07 17:00:00,traffic_volume,5750.0
2017-07-07 18:00:00,traffic_volume,4681.0
2017-07-07 19:00:00,traffic_volume,3647.0
2017-07-07 20:00:00,traffic_volume,3136.0
2017-07-07 21:00:00,traffic_volume,3058.0
2017-07-07 22:00:00,traffic_volume,2784.0
2017-07-07 23:00:00,traffic_volume,2461.0
2017-07-08 00:00:00,traffic_volume,1403.0
2017-07-08 01:00:00,traffic_volume,829.0
2017-07-08 02:00:00,traffic_volume,626.0
2017-07-08 03:00:00,traffic_volume,389.0
2017-07-08 04:00:00,traffic_volume,433.0
2017-07-08 05:00:00,traffic_volume,841.0
2017-07-08 06:00:00,traffic_volume,1374.0
2017-07-08 07:00:00,traffic_volume,1836.0
2017-07-08 08:00:00,traffic_volume,2547.0
2017-07-08 09:00:00,traffic_volume,3285.0
2017-07-08 10:00:00,traffic_volume,3699.0
2017-07-08 11:00:00,traffic_volume,4213.0
2017-07-08 12:00:00,traffic_volume,4442.0
2017-07-08 13:00:00,traffic_volume,4126.0
2017-07-08 14:00:00,traffic_volume,4476.0
2017-07-08 15:00:00,traffic_volume,4238.0
2017-07-08 16:00:00,traffic_volume,4232.0
2017-07-08 17:00:00,traffic_volume,4088.0
2017-07-08 18:00:00,traffic_volume,3872.0
2017-07-08 19:00:00,traffic_volume,3353.0
2017-07-08 20:00:00,traffic_volume,3164.0
2017-07-08 21:00:00,traffic_volume,3097.0
2017-07-08 22:00:00,traffic_volume,2863.0
2017-07-08 23:00:00,traffic_volume,2183.0
2017-07-09 00:00:00,traffic_volume,1532.0
2017-07-09 01:00:00,traffic_volume,886.0
2017-07-09 02:00:00,traffic_volume,722.0
2017-07-09 03:00:00,traffic_volume,370.0
2017-07-09 04:00:00,traffic_volume,363.0
2017-07-09 05:00:00,traffic_volume,640.0
2017-07-09 06:00:00,traffic_volume,913.0
2017-07-09 07:00:00,traffic_volume,1171.0
2017-07-09 08:00:00,traffic_volume,2043.0
2017-07-09 09:00:00,traffic_volume,2861.0
2017-07-09 10:00:00,traffic_volume,3325.0
2017-07-09 11:00:00,traffic_volume,3922.0
2017-07-09 12:00:00,traffic_volume,4182.0
2017-07-09 13:00:00,traffic_volume,4309.0
2017-07-09 14:00:00,traffic_volume,4330.0
2017-07-09 15:00:00,traffic_volume,4514.0
2017-07-09 16:00:00,traffic_volume,4348.0
2017-07-09 17:00:00,traffic_volume,4107.0
2017-07-09 18:00:00,traffic_volume,3870.0
2017-07-09 19:00:00,traffic_volume,3257.0
2017-07-09 20:00:00,traffic_volume,3032.0
2017-07-09 21:00:00,traffic_volume,2623.0
2017-07-09 22:00:00,traffic_volume,1722.0
2017-07-09 23:00:00,traffic_volume,1172.0
2017-07-10 00:00:00,traffic_volume,649.0
2017-07-10 01:00:00,traffic_volume,397.0
2017-07-10 02:00:00,traffic_volume,257.0
2017-07-10 03:00:00,traffic_volume,342.0
2017-07-10 04:00:00,traffic_volume,873.0
2017-07-10 05:00:00,traffic_volume,2862.0
2017-07-10 06:00:00,traffic_volume,5677.0
2017-07-10 07:00:00,traffic_volume,6597.0
2017-07-10 08:00:00,traffic_volume,5827.0
2017-07-10 09:00:00,traffic_volume,4634.0
2017-07-10 10:00:00,traffic_volume,
2017-07-10 11:00:00,traffic_volume,4324.0
2017-07-10 12:00:00,traffic_volume,4751.0
2017-07-10 13:00:00,traffic_volume,4752.0
2017-07-10 14:00:00,traffic_volume,5183.0
2017-07-10 15:00:00,traffic_volume,
2017-07-10 16:00:00,traffic_volume,6107.0
2017-07-10 17:00:00,traffic_volume,5991.0
2017-07-10 18:00:00,traffic_volume,4167.0
2017-07-10 19:00:00,traffic_volume,3220.0
2017-07-10 20:00:00,traffic_volume,2853.0
2017-07-10 21:00:00,traffic_volume,2804.0
2017-07-10 22:00:00,traffic_volume,2038.0
2017-07-10 23:00:00,traffic_volume,1183.0
2017-07-11 00:00:00,traffic_volume,674.0
2017-07-11 01:00:00,traffic_volume,392.0
2017-07-11 02:00:00,traffic_volume,299.0
2017-07-11 03:00:00,traffic_volume,328.0
2017-07-11 04:00:00,traffic_volume,877.0
2017-07-11 05:00:00,traffic_volume,3021.0
2017-07-11 06:00:00,traffic_volume,5814.0
2017-07-11 07:00:00,traffic_volume,6409.0
2017-07-11 08:00:00,traffic_volume,5788.0
2017-07-11 09:00:00,traffic_volume,4805.0
2017-07-11 10:00:00,traffic_volume,4461.0
2017-07-11 11:00:00,traffic_volume,4552.0
2017-07-11 12:00:00,traffic_volume,5096.0
2017-07-11 13:00:00,traffic_volume,5023.0
2017-07-11 14:00:00,traffic_volume,5049.0
2017-07-11 15:00:00,traffic_volume,5444.0
2017-07-11 16:00:00,traffic_volume,6319.0
2017-07-11 17:00:00,traffic_volume,6021.0
2017-07-11 18:00:00,traffic_volume,4365.0
2017-07-11 19:00:00,traffic_volume,3367.0
2017-07-11 20:00:00,traffic_volume,3139.0
2017-07-11 21:00:00,traffic_volume,3115.0
2017-07-11 22:00:00,traffic_volume,2354.0
2017-07-11 23:00:00,traffic_volume,1246.0
2017-07-12 00:00:00,traffic_volume,704.0
2017-07-12 01:00:00,traffic_volume,453.0
2017-07-12 02:00:00,traffic_volume,281.0
2017-07-12 03:00:00,traffic_volume,358.0
2017-07-12 04:00:00,traffic_volume,848.0
2017-07-12 05:00:00,traffic_volume,2960.0
2017-07-12 06:00:00,traffic_volume,5631.0
2017-07-12 07:00:00,traffic_volume,6337.0
2017-07-12 08:00:00,traffic_volume,6098.0
2017-07-12 09:00:00,traffic_volume,5228.0
2017-07-12 10:00:00,traffic_volume,4451.0
2017-07-12 11:00:00,traffic_volume,4669.0
2017-07-12 12:00:00,traffic_volume,4983.0
2017-07-12 13:00:00,traffic_volume,4990.0
2017-07-12 14:00:00,traffic_volume,5356.0
2017-07-12 15:00:00,traffic_volume,5744.0
2017-07-12 16:00:00,traffic_volume,6673.0
2017-07-12 17:00:00,traffic_volume,6010.0
2017-07-12 18:00:00,traffic_volume,4473.0
2017-07-12 19:00:00,traffic_volume,3410.0
2017-07-12 20:00:00,traffic_volume,3319.0
2017-07-12 21:00:00,traffic_volume,2851.0
2017-07-12 22:00:00,traffic_volume,2217.0
2017-07-12 23:00:00,traffic_volume,1292.0
2017-07-13 00:00:00,traffic_volume,669.0
2017-07-13 01:00:00,traffic_volume,434.0
2017-07-13 02:00:00,traffic_volume,330.0
2017-07-13 03:00:00,traffic_volume,348.0
2017-07-13 04:00:00,traffic_volume,869.0
2017-07-13 05:00:00,traffic_volume,2836.0
2017-07-13 06:00:00,traffic_volume,5799.0
2017-07-13 07:00:00,traffic_volume,6576.0
2017-07-13 08:00:00,traffic_volume,6026.0
2017-07-13 09:00:00,traffic_volume,4959.0
2017-07-13 10:00:00,traffic_volume,4498.0
2017-07-13 11:00:00,traffic_volume,4820.0
2017-07-13 12:00:00,traffic_volume,4983.0
2017-07-13 13:00:00,traffic_volume,4984.0
2017-07-13 14:00:00,traffic_volume,5293.0
2017-07-13 15:00:00,traffic_volume,5799.0
2017-07-13 16:00:00,traffic_volume,6458.0
2017-07-13 17:00:00,traffic_volume,5996.0
2017-07-13 18:00:00,traffic_volume,4580.0
2017-07-13 19:00:00,traffic_volume,3724.0
2017-07-13 20:00:00,traffic_volume,3127.0
2017-07-13 21:00:00,traffic_volume,3123.0
2017-07-13 22:00:00,traffic_volume,2894.0
2017-07-13 23:00:00,traffic_volume,1524.0
2017-07-14 00:00:00,traffic_volume,968.0
2017-07-14 01:00:00,traffic_volume,628.0
2017-07-14 02:00:00,traffic_volume,471.0
2017-07-14 03:00:00,traffic_volume,504.0
2017-07-14 04:00:00,traffic_volume,938.0
2017-07-14 05:00:00,traffic_volume,3044.0
2017-07-14 06:00:00,traffic_volume,5607.0
2017-07-14 07:00:00,traffic_volume,6221.0
2017-07-14 08:00:00,traffic_volume,5772.0
2017-07-14 09:00:00,traffic_volume,4866.0
2017-07-14 10:00:00,traffic_volume,4526.0
2017-07-14 11:00:00,traffic_volume,4980.0
2017-07-14 12:00:00,traffic_volume,5265.0
2017-07-14 13:00:00,traffic_volume,5074.0
2017-07-14 14:00:00,traffic_volume,5282.0
2017-07-14 15:00:00,traffic_volume,5632.0
2017-07-14 16:00:00,traffic_volume,5849.0
2017-07-14 17:00:00,traffic_volume,5119.0
2017-07-14 18:00:00,traffic_volume,4314.0
2017-07-14 19:00:00,traffic_volume,3872.0
2017-07-14 20:00:00,traffic_volume,3370.0
2017-07-14 21:00:00,traffic_volume,3356.0
2017-07-14 22:00:00,traffic_volume,3834.0
2017-07-14 23:00:00,traffic_volume,3401.0
2017-07-15 00:00:00,traffic_volume,1643.0
2017-07-15 01:00:00,traffic_volume,901.0
2017-07-15 02:00:00,traffic_volume,673.0
2017-07-15 03:00:00,traffic_volume,462.0
2017-07-15 04:00:00,traffic_volume,427.0
2017-07-15 05:00:00,traffic_volume,796.0
2017-07-15 06:00:00,traffic_volume,1431.0
2017-07-15 07:00:00,traffic_volume,1991.0
2017-07-15 08:00:00,traffic_volume,2980.0
2017-07-15 09:00:00,traffic_volume,3629.0
2017-07-15 10:00:00,traffic_volume,3869.0
2017-07-15 11:00:00,traffic_volume,4310.0
2017-07-15 12:00:00,traffic_volume,4484.0
2017-07-15 13:00:00,traffic_volume,4199.0
2017-07-15 14:00:00,traffic_volume,4216.0
2017-07-15 15:00:00,traffic_volume,4133.0
2017-07-15 16:00:00,traffic_volume,4187.0
2017-07-15 17:00:00,traffic_volume,4049.0
2017-07-15 18:00:00,traffic_volume,4065.0
2017-07-15 19:00:00,traffic_volume,3434.0
2017-07-15 20:00:00,traffic_volume,3057.0
2017-07-15 21:00:00,traffic_volume,3224.0
2017-07-15 22:00:00,traffic_volume,3183.0
2017-07-15 23:00:00,traffic_volume,2239.0
2017-07-16 00:00:00,traffic_volume,1674.0
2017-07-16 01:00:00,traffic_volume,1114.0
2017-07-16 02:00:00,traffic_volume,792.0
2017-07-16 03:00:00,traffic_volume,486.0
2017-07-16 04:00:00,traffic_volume,497.0
2017-07-16 05:00:00,traffic_volume,586.0
2017-07-16 06:00:00,traffic_volume,985.0
2017-07-16 07:00:00,traffic_volume,1373.0
2017-07-16 08:00:00,traffic_volume,2021.0
2017-07-16 09:00:00,traffic_volume,2809.0
2017-07-16 10:00:00,traffic_volume,3470.0
2017-07-16 11:00:00,traffic_volume,4131.0
2017-07-16 12:00:00,traffic_volume,4321.0
2017-07-16 13:00:00,traffic_volume,4425.0
2017-07-16 14:00:00,traffic_volume,4369.0
2017-07-16 15:00:00,traffic_volume,4340.0
2017-07-16 16:00:00,traffic_volume,4256.0
2017-07-16 17:00:00,traffic_volume,4069.0
2017-07-16 18:00:00,traffic_volume,3799.0
2017-07-16 19:00:00,traffic_volume,3658.0
2017-07-16 20:00:00,traffic_volume,4258.0
2017-07-16 21:00:00,traffic_volume,2985.0
2017-07-16 22:00:00,traffic_volume,2334.0
2017-07-16 23:00:00,traffic_volume,1386.0
2017-07-17 00:00:00,traffic_volume,816.0
2017-07-17 01:00:00,traffic_volume,481.0
2017-07-17 02:00:00,traffic_volume,340.0
2017-07-17 03:00:00,traffic_volume,337.0
2017-07-17 04:00:00,traffic_volume,842.0
2017-07-17 05:00:00,traffic_volume,2812.0
2017-07-17 06:00:00,traffic_volume,5572.0
2017-07-17 07:00:00,traffic_volume,6391.0
2017-07-17 08:00:00,traffic_volume,5771.0
2017-07-17 09:00:00,traffic_volume,4615.0
2017-07-17 10:00:00,traffic_volume,4154.0
2017-07-17 11:00:00,traffic_volume,4485.0
2017-07-17 12:00:00,traffic_volume,4601.0
2017-07-17 13:00:00,traffic_volume,4914.0
2017-07-17 14:00:00,traffic_volume,5009.0
2017-07-17 15:00:00,traffic_volume,5442.0
2017-07-17 16:00:00,traffic_volume,6289.0
2017-07-17 17:00:00,traffic_volume,6002.0
2017-07-17 18:00:00,traffic_volume,4401.0
2017-07-17 19:00:00,traffic_volume,3282.0
2017-07-17 20:00:00,traffic_volume,2807.0
2017-07-17 21:00:00,traffic_volume,2578.0
2017-07-17 22:00:00,traffic_volume,1709.0
2017-07-17 23:00:00,traffic_volume,1016.0
2017-07-18 00:00:00,traffic_volume,622.0
2017-07-18 01:00:00,traffic_volume,357.0
2017-07-18 02:00:00,traffic_volume,269.0
2017-07-18 03:00:00,traffic_volume,344.0
2017-07-18 04:00:00,traffic_volume,845.0
2017-07-18 05:00:00,traffic_volume,2903.0
2017-07-18 06:00:00,traffic_volume,5773.0
2017-07-18 07:00:00,traffic_volume,6702.0
2017-07-18 08:00:00,traffic_volume,6128.0
2017-07-18 09:00:00,traffic_volume,4737.0
2017-07-18 10:00:00,traffic_volume,4296.0
2017-07-18 11:00:00,traffic_volume,4482.0
2017-07-18 12:00:00,traffic_volume,4842.0
2017-07-18 13:00:00,traffic_volume,4873.0
2017-07-18 14:00:00,traffic_volume,5137.0
2017-07-18 15:00:00,traffic_volume,5626.0
2017-07-18 16:00:00,traffic_volume,6590.0
2017-07-18 17:00:00,traffic_volume,6315.0
2017-07-18 18:00:00,traffic_volume,4548.0
2017-07-18 19:00:00,traffic_volume,3360.0
2017-07-18 20:00:00,traffic_volume,3014.0
2017-07-18 21:00:00,traffic_volume,2762.0
2017-07-18 22:00:00,traffic_volume,1995.0
2017-07-18 23:00:00,traffic_volume,1211.0
2017-07-19 00:00:00,traffic_volume,785.0
2017-07-19 01:00:00,traffic_volume,478.0
2017-07-19 02:00:00,traffic_volume,328.0
2017-07-19 03:00:00,traffic_volume,424.0
2017-07-19 04:00:00,traffic_volume,1035.0
2017-07-19 05:00:00,traffic_volume,3104.0
2017-07-19 06:00:00,traffic_volume,5944.0
2017-07-19 07:00:00,traffic_volume,6447.0
2017-07-19 08:00:00,traffic_volume,5899.0
2017-07-19 09:00:00,traffic_volume,5100.0
2017-07-19 10:00:00,traffic_volume,4681.0
2017-07-19 11:00:00,traffic_volume,5013.0
2017-07-19 12:00:00,traffic_volume,4911.0
2017-07-19 13:00:00,traffic_volume,5125.0
2017-07-19 14:00:00,traffic_volume,5902.0
2017-07-19 15:00:00,traffic_volume,6026.0
2017-07-19 16:00:00,traffic_volume,6401.0
2017-07-19 17:00:00,traffic_volume,6105.0
2017-07-19 18:00:00,traffic_volume,4617.0
2017-07-19 19:00:00,traffic_volume,3276.0
2017-07-19 20:00:00,traffic_volume,2804.0
2017-07-19 21:00:00,traffic_volume,2815.0
2017-07-19 22:00:00,traffic_volume,2029.0
2017-07-19 23:00:00,traffic_volume,1228.0
2017-07-20 00:00:00,traffic_volume,832.0
2017-07-20 01:00:00,traffic_volume,495.0
2017-07-20 02:00:00,traffic_volume,361.0
2017-07-20 03:00:00,traffic_volume,385.0
2017-07-20 04:00:00,traffic_volume,930.0
2017-07-20 05:00:00,traffic_volume,3008.0
2017-07-20 06:00:00,traffic_volume,5862.0
2017-07-20 07:00:00,traffic_volume,6446.0
2017-07-20 08:00:00,traffic_volume,6317.0
2017-07-20 09:00:00,traffic_volume,5051.0
2017-07-20 10:00:00,traffic_volume,4371.0
2017-07-20 11:00:00,traffic_volume,4684.0
2017-07-20 12:00:00,traffic_volume,4917.0
2017-07-20 13:00:00,traffic_volume,5105.0
2017-07-20 14:00:00,traffic_volume,5175.0
2017-07-20 15:00:00,traffic_volume,5635.0
2017-07-20 16:00:00,traffic_volume,6421.0
2017-07-20 17:00:00,traffic_volume,6024.0
2017-07-20 18:00:00,traffic_volume,4752.0
2017-07-20 19:00:00,traffic_volume,3611.0
2017-07-20 20:00:00,traffic_volume,3346.0
2017-07-20 21:00:00,traffic_volume,3198.0
2017-07-20 22:00:00,traffic_volume,2339.0
2017-07-20 23:00:00,traffic_volume,1525.0
2017-07-21 00:00:00,traffic_volume,888.0
2017-07-21 01:00:00,traffic_volume,565.0
2017-07-21 02:00:00,traffic_volume,333.0
2017-07-21 03:00:00,traffic_volume,371.0
2017-07-21 04:00:00,traffic_volume,813.0
2017-07-21 05:00:00,traffic_volume,2728.0
2017-07-21 06:00:00,traffic_volume,5187.0
2017-07-21 07:00:00,traffic_volume,6031.0
2017-07-21 08:00:00,traffic_volume,5379.0
2017-07-21 09:00:00,traffic_volume,4541.0
2017-07-21 10:00:00,traffic_volume,4323.0
2017-07-21 11:00:00,traffic_volume,4660.0
2017-07-21 12:00:00,traffic_volume,5074.0
2017-07-21 13:00:00,traffic_volume,5096.0
2017-07-21 14:00:00,traffic_volume,5341.0
2017-07-21 15:00:00,traffic_volume,5640.0
2017-07-21 16:00:00,traffic_volume,5937.0
2017-07-21 17:00:00,traffic_volume,5362.0
2017-07-21 18:00:00,traffic_volume,4734.0
2017-07-21 19:00:00,traffic_volume,3671.0
2017-07-21 20:00:00,traffic_volume,3321.0
2017-07-21 21:00:00,traffic_volume,3310.0
2017-07-21 22:00:00,traffic_volume,3196.0
2017-07-21 23:00:00,traffic_volume,2094.0
2017-07-22 00:00:00,traffic_volume,1454.0
2017-07-22 01:00:00,traffic_volume,873.0
2017-07-22 02:00:00,traffic_volume,744.0
2017-07-22 03:00:00,traffic_volume,585.0
2017-07-22 04:00:00,traffic_volume,583.0
2017-07-22 05:00:00,traffic_volume,838.0
2017-07-22 06:00:00,traffic_volume,1405.0
2017-07-22 07:00:00,traffic_volume,1996.0
2017-07-22 08:00:00,traffic_volume,2570.0
2017-07-22 09:00:00,traffic_volume,3418.0
2017-07-22 10:00:00,traffic_volume,3738.0
2017-07-22 11:00:00,traffic_volume,4175.0
2017-07-22 12:00:00,traffic_volume,4280.0
2017-07-22 13:00:00,traffic_volume,4457.0
2017-07-22 14:00:00,traffic_volume,4826.0
2017-07-22 15:00:00,traffic_volume,4332.0
2017-07-22 16:00:00,traffic_volume,4569.0
2017-07-22 17:00:00,traffic_volume,4192.0
2017-07-22 18:00:00,traffic_volume,3901.0
2017-07-22 19:00:00,traffic_volume,3608.0
2017-07-22 20:00:00,traffic_volume,3546.0
2017-07-22 21:00:00,traffic_volume,3513.0
2017-07-22 22:00:00,traffic_volume,3156.0
2017-07-22 23:00:00,traffic_volume,2632.0
2017-07-23 00:00:00,traffic_volume,2539.0
2017-07-23 01:00:00,traffic_volume,1129.0
2017-07-23 02:00:00,traffic_volume,771.0
2017-07-23 03:00:00,traffic_volume,413.0
2017-07-23 04:00:00,traffic_volume,355.0
2017-07-23 05:00:00,traffic_volume,500.0
2017-07-23 06:00:00,traffic_volume,845.0
2017-07-23 07:00:00,traffic_volume,1150.0
2017-07-23 08:00:00,traffic_volume,1822.0
2017-07-23 09:00:00,traffic_volume,2689.0
2017-07-23 10:00:00,traffic_volume,3463.0
2017-07-23 11:00:00,traffic_volume,3960.0
2017-07-23 12:00:00,traffic_volume,4257.0
2017-07-23 13:00:00,traffic_volume,4182.0
2017-07-23 14:00:00,traffic_volume,4245.0
2017-07-23 15:00:00,traffic_volume,4170.0
2017-07-23 16:00:00,traffic_volume,4720.0
2017-07-23 17:00:00,traffic_volume,3881.0
2017-07-23 18:00:00,traffic_volume,4178.0
2017-07-23 19:00:00,traffic_volume,3731.0
2017-07-23 20:00:00,traffic_volume,3457.0
2017-07-23 21:00:00,traffic_volume,2912.0
2017-07-23 22:00:00,traffic_volume,2068.0
2017-07-23 23:00:00,traffic_volume,1263.0
2017-07-24 00:00:00,traffic_volume,661.0
2017-07-24 01:00:00,traffic_volume,403.0
2017-07-24 02:00:00,traffic_volume,300.0
2017-07-24 03:00:00,traffic_volume,361.0
2017-07-24 04:00:00,traffic_volume,836.0
2017-07-24 05:00:00,traffic_volume,2838.0
2017-07-24 06:00:00,traffic_volume,5605.0
2017-07-24 07:00:00,traffic_volume,6240.0
2017-07-24 08:00:00,traffic_volume,5927.0
2017-07-24 09:00:00,traffic_volume,4746.0
2017-07-24 10:00:00,traffic_volume,4030.0
2017-07-24 11:00:00,traffic_volume,4406.0
2017-07-24 12:00:00,traffic_volume,4581.0
2017-07-24 13:00:00,traffic_volume,4608.0
2017-07-24 14:00:00,traffic_volume,4893.0
2017-07-24 15:00:00,traffic_volume,5436.0
2017-07-24 16:00:00,traffic_volume,6359.0
2017-07-24 17:00:00,traffic_volume,6062.0
2017-07-24 18:00:00,traffic_volume,4200.0
2017-07-24 19:00:00,traffic_volume,3230.0
2017-07-24 20:00:00,traffic_volume,2792.0
2017-07-24 21:00:00,traffic_volume,2442.0
2017-07-24 22:00:00,traffic_volume,1752.0
2017-07-24 23:00:00,traffic_volume,1121.0
2017-07-25 00:00:00,traffic_volume,701.0
2017-07-25 01:00:00,traffic_volume,402.0
2017-07-25 02:00:00,traffic_volume,282.0
2017-07-25 03:00:00,traffic_volume,345.0
2017-07-25 04:00:00,traffic_volume,884.0
2017-07-25 05:00:00,traffic_volume,2886.0
2017-07-25 06:00:00,traffic_volume,5950.0
2017-07-25 07:00:00,traffic_volume,6827.0
2017-07-25 08:00:00,traffic_volume,5865.0
2017-07-25 09:00:00,traffic_volume,4883.0
2017-07-25 10:00:00,traffic_volume,4267.0
2017-07-25 11:00:00,traffic_volume,4644.0
2017-07-25 12:00:00,traffic_volume,4965.0
2017-07-25 13:00:00,traffic_volume,5102.0
2017-07-25 14:00:00,traffic_volume,5152.0
2017-07-25 15:00:00,traffic_volume,5510.0
2017-07-25 16:00:00,traffic_volume,6593.0
2017-07-25 17:00:00,traffic_volume,6022.0
2017-07-25 18:00:00,traffic_volume,4095.0
2017-07-25 19:00:00,traffic_volume,3195.0
2017-07-25 20:00:00,traffic_volume,2874.0
2017-07-25 21:00:00,traffic_volume,3512.0
2017-07-25 22:00:00,traffic_volume,1892.0
2017-07-25 23:00:00,traffic_volume,1069.0
2017-07-26 00:00:00,traffic_volume,666.0
2017-07-26 01:00:00,traffic_volume,409.0
2017-07-26 02:00:00,traffic_volume,296.0
2017-07-26 03:00:00,traffic_volume,355.0
2017-07-26 04:00:00,traffic_volume,851.0
2017-07-26 05:00:00,traffic_volume,2900.0
