Unnamed: 0,datetime,series_id,value
6965,2015-09-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1963807.0
6966,2015-09-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1960872.0
6967,2015-09-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1964523.0
6968,2015-10-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1966825.0
6969,2015-10-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1970115.0
6970,2015-10-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1971631.0
6971,2015-10-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1967953.0
6972,2015-10-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1965615.0
6973,2015-11-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1967934.0
6974,2015-11-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1968176.0
6975,2015-11-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1970230.0
6976,2015-11-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1972057.0
6977,2015-12-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1968360.0
6978,2015-12-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1973406.0
6979,2015-12-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1968122.0
6980,2015-12-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1968122.0
6981,2016-01-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1976323.0
6982,2016-01-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1986357.0
6983,2016-01-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1992944.0
6984,2016-01-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1991898.0
6985,2016-01-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2001409.0
6986,2016-02-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2001773.0
6987,2016-02-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2005221.0
6988,2016-02-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2000260.0
6989,2016-02-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2010146.0
6990,2016-03-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2009687.0
6991,2016-03-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2011504.0
6992,2016-03-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2018431.0
6993,2016-03-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2019969.0
6994,2016-04-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2020818.0
6995,2016-04-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2027741.0
6996,2016-04-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2027316.0
6997,2016-04-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2032560.0
6998,2016-04-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2034629.0
6999,2016-05-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2033005.0
7000,2016-05-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2032352.0
7001,2016-05-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2031451.0
7002,2016-05-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2028712.0
7003,2016-06-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2032769.0
7004,2016-06-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2032090.0
7005,2016-06-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2037274.0
7006,2016-06-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2036304.0
7007,2016-07-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2039717.0
7008,2016-07-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2046814.0
7009,2016-07-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2049435.0
7010,2016-07-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2052087.0
7011,2016-07-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2054214.0
7012,2016-08-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2056707.0
7013,2016-08-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2058027.0
7014,2016-08-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2064639.0
7015,2016-08-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2069141.0
7016,2016-09-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2055400.0
7017,2016-09-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2061412.0
7018,2016-09-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2055377.0
7019,2016-09-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2055367.0
7020,2016-09-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2044156.0
7021,2016-10-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2039093.0
7022,2016-10-14,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2035511.0
7023,2016-10-21,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2026773.0
7024,2016-10-28,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2035819.0
7025,2016-11-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2028853.0
7026,2016-11-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2035945.0
7027,2016-11-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2035846.0
7028,2016-11-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2036311.0
7029,2016-12-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2037718.0
7030,2016-12-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2035738.0
7031,2016-12-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2023806.0
7032,2016-12-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2010903.0
7033,2016-12-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2016985.0
7034,2017-01-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2030421.0
7035,2017-01-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2028411.0
7036,2017-01-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2037275.0
7037,2017-01-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2042536.0
7038,2017-02-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2043965.0
7039,2017-02-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2055019.0
7040,2017-02-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2044005.0
7041,2017-02-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2044283.0
7042,2017-03-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2041650.0
7043,2017-03-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2033002.0
7044,2017-03-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2033710.0
7045,2017-03-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2029060.0
7046,2017-03-31,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2029577.0
7047,2017-04-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2024242.0
7048,2017-04-14,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2022382.0
7049,2017-04-21,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2028496.0
7050,2017-04-28,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2028335.0
7051,2017-05-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2024220.0
7052,2017-05-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2027760.0
7053,2017-05-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2023858.0
7054,2017-05-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2017669.0
7055,2017-06-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2031484.0
7056,2017-06-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2037892.0
7057,2017-06-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2035194.0
7058,2017-06-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2034617.0
7059,2017-06-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2020837.0
7060,2017-07-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2013796.0
7061,2017-07-14,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),2003611.0
7062,2017-07-21,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1994161.0
7063,2017-07-28,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1995258.0
7064,2017-08-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1990652.0
7065,2017-08-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1983336.0
7066,2017-08-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1983373.0
7067,2017-08-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1982270.0
7068,2017-09-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1989018.0
7069,2017-09-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1989170.0
7070,2017-09-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1981002.0
7071,2017-09-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1975145.0
7072,2017-09-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1968065.0
7073,2017-10-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1965193.0
7074,2017-10-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1955775.0
7075,2017-10-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1943235.0
7076,2017-10-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1936647.0
7077,2017-11-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1926915.0
7078,2017-11-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1928966.0
7079,2017-11-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1927196.0
7080,2017-11-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1917244.0
7081,2017-12-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1912273.0
7082,2017-12-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1909966.0
7083,2017-12-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1896189.0
7084,2017-12-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1887495.0
7085,2017-12-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1889019.0
7086,2018-01-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1883494.0
7087,2018-01-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1870167.0
7088,2018-01-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1867467.0
7089,2018-01-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1869762.0
7090,2018-02-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1874616.0
7091,2018-02-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1872364.0
7092,2018-02-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1863748.0
7093,2018-02-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1867883.0
7094,2018-03-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1868036.0
7095,2018-03-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1863510.0
7096,2018-03-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1856562.0
7097,2018-03-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1854978.0
7098,2018-03-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1851037.0
7099,2018-04-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1857005.0
7100,2018-04-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1846427.0
7101,2018-04-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1847079.0
7102,2018-04-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1851991.0
7103,2018-05-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1849735.0
7104,2018-05-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1847556.0
7105,2018-05-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1853586.0
7106,2018-05-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1854782.0
7107,2018-06-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1869929.0
7108,2018-06-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1868139.0
7109,2018-06-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1868179.0
7110,2018-06-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1863619.0
7111,2018-06-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1866920.0
7112,2018-07-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1859748.0
7113,2018-07-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1865750.0
7114,2018-07-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1856021.0
7115,2018-07-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1866601.0
7116,2018-08-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1869875.0
7117,2018-08-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1887319.0
7118,2018-08-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1884784.0
7119,2018-08-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1883070.0
7120,2018-08-31,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1886622.0
7121,2018-09-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1896731.0
7122,2018-09-14,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1896315.0
7123,2018-09-21,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1900766.0
7124,2018-09-28,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1908724.0
7125,2018-10-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1918700.0
7126,2018-10-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1920617.0
7127,2018-10-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1911466.0
7128,2018-10-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1903530.0
7129,2018-11-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1908129.0
7130,2018-11-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1905352.0
7131,2018-11-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1904372.0
7132,2018-11-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1904801.0
7133,2018-11-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1895449.0
7134,2018-12-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1889468.0
7135,2018-12-14,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1878725.0
7136,2018-12-21,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1876680.0
7137,2018-12-28,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1891300.0
7138,2019-01-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1904582.0
7139,2019-01-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1909554.0
7140,2019-01-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1916249.0
7141,2019-01-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1911476.0
7142,2019-02-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1908119.0
7143,2019-02-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1914651.0
7144,2019-02-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1912165.0
7145,2019-02-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1894292.0
7146,2019-03-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1893831.0
7147,2019-03-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1883619.0
7148,2019-03-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1870977.0
7149,2019-03-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1871038.0
7150,2019-03-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1878254.0
7151,2019-04-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1882390.0
7152,2019-04-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1884904.0
7153,2019-04-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1893724.0
7154,2019-04-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1905915.0
7155,2019-05-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1903338.0
7156,2019-05-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1916216.0
7157,2019-05-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1931874.0
7158,2019-05-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1930304.0
7159,2019-05-31,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1952744.0
7160,2019-06-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1962001.0
7161,2019-06-14,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1961591.0
7162,2019-06-21,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1949705.0
7163,2019-06-28,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1952172.0
7164,2019-07-05,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1948388.0
7165,2019-07-12,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1960047.0
7166,2019-07-19,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1953360.0
7167,2019-07-26,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1943221.0
7168,2019-08-02,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1953634.0
7169,2019-08-09,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1956041.0
7170,2019-08-16,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1960043.0
7171,2019-08-23,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1948863.0
7172,2019-08-30,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1943914.0
7173,2019-09-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1940775.0
7174,2019-09-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1941659.0
7175,2019-09-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1942358.0
7176,2019-09-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1941507.0
7177,2019-10-04,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1933015.0
7178,2019-10-11,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1930158.0
7179,2019-10-18,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1920137.0
7180,2019-10-25,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1917214.0
7181,2019-11-01,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1920378.0
7182,2019-11-08,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1913075.0
7183,2019-11-15,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1906146.0
7184,2019-11-22,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1904925.0
7185,2019-11-29,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1898996.0
7186,2019-12-06,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1916022.0
7187,2019-12-13,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1915097.0
7188,2019-12-20,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1904923.0
7189,2019-12-27,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1902036.0
7190,2020-01-03,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1916804.0
7191,2020-01-10,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1931265.0
7192,2020-01-17,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1929365.0
7193,2020-01-24,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1930365.0
7194,2020-01-31,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1929474.0
7195,2020-02-07,Weekly U.S. Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),1928460.0
7196,2000-06-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18817.0
7197,2000-06-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19345.0
7198,2000-06-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19965.0
7199,2000-06-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19740.0
7200,2000-06-30,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19746.0
7201,2000-07-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19135.0
7202,2000-07-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20022.0
7203,2000-07-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19268.0
7204,2000-07-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20143.0
7205,2000-08-04,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20341.0
7206,2000-08-11,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20464.0
7207,2000-08-18,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19394.0
7208,2000-08-25,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20226.0
7209,2000-09-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19776.0
7210,2000-09-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20320.0
